mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
210320003,21,Puebla,Pue.,032,Cohetzala,0003,El Platanar (San JosŽ el Platanar),R,"18¡17«35.858""N","098¡43«47.682""W",18.29329400,-98.72991200,1114,E14B71,256,122,134,64
210320004,21,Puebla,Pue.,032,Cohetzala,0004,Santa M—nica,R,"18¡12«33.036""N","098¡48«12.575""W",18.20917700,-98.80349300,0759,E14B81,501,247,254,117
210320005,21,Puebla,Pue.,032,Cohetzala,0005,Zepatla (Santa Cruz Zepatla),R,"18¡17«58.025""N","098¡44«58.085""W",18.29945100,-98.74946800,1136,E14B71,28,16,12,9
210330001,21,Puebla,Pue.,033,Cohuecan,0001,Cohuecan,U,"18¡46«59.538""N","098¡43«13.760""W",18.78320500,-98.72048900,1695,E14B51,1856,868,988,426
210330002,21,Puebla,Pue.,033,Cohuecan,0002,San AndrŽs Ahuatelco,R,"18¡48«40.725""N","098¡42«41.850""W",18.81131300,-98.71162500,1853,E14B51,496,241,255,123
210330003,21,Puebla,Pue.,033,Cohuecan,0003,San Felipe Cuapexco,R,"18¡49«13.107""N","098¡42«19.632""W",18.82030800,-98.70545300,1828,E14B51,629,298,331,155
210330004,21,Puebla,Pue.,033,Cohuecan,0004,Los Reyes Teolco,R,"18¡44«20.866""N","098¡41«39.998""W",18.73912900,-98.69444400,1702,E14B61,910,435,475,196
210330005,21,Puebla,Pue.,033,Cohuecan,0005,San Francisco Tepango,R,"18¡50«11.638""N","098¡42«08.068""W",18.83656600,-98.70224100,1921,E14B51,802,383,419,165
210330006,21,Puebla,Pue.,033,Cohuecan,0006,Cohuecan (San Miguel),R,"18¡47«12.104""N","098¡42«56.116""W",18.78669600,-98.71558800,1709,E14B51,8,0,0,2
210330007,21,Puebla,Pue.,033,Cohuecan,0007,Cohuecan,R,"18¡47«00.183""N","098¡43«35.968""W",18.78338400,-98.72665800,1659,E14B51,24,11,13,4
210330008,21,Puebla,Pue.,033,Cohuecan,0008,Xaxalpa,R,"18¡47«30.404""N","098¡42«52.794""W",18.79177900,-98.71466500,1739,E14B51,38,17,21,9
210340001,21,Puebla,Pue.,034,Coronango,0001,Santa Mar’a Coronango,U,"19¡07«51.968""N","098¡18«29.065""W",19.13110200,-98.30807400,2177,E14B43,14859,7167,7692,3098
210340002,21,Puebla,Pue.,034,Coronango,0002,San Antonio Mihuac‡n,U,"19¡09«06.153""N","098¡18«18.149""W",19.15170900,-98.30504100,2200,E14B43,6826,3242,3584,1495
210340003,21,Puebla,Pue.,034,Coronango,0003,San Francisco Ocotl‡n (Ocotl‡n),U,"19¡08«01.273""N","098¡17«05.600""W",19.13368700,-98.28488900,2196,E14B43,11636,5721,5915,2439
210340006,21,Puebla,Pue.,034,Coronango,0006,Loma Bonita,R,"19¡09«05.976""N","098¡16«32.938""W",19.15166000,-98.27581600,2190,E14B43,66,28,38,13
210340007,21,Puebla,Pue.,034,Coronango,0007,Analco,R,"19¡07«30.175""N","098¡17«38.633""W",19.12504900,-98.29406500,2186,E14B43,146,81,65,32
210340008,21,Puebla,Pue.,034,Coronango,0008,Las Barrancas,R,"19¡07«40.018""N","098¡17«53.721""W",19.12778300,-98.29825600,2183,E14B43,60,34,26,13
210340009,21,Puebla,Pue.,034,Coronango,0009,San Mart’n Zoquiapan,R,"19¡08«22.748""N","098¡18«39.399""W",19.13965200,-98.31094400,2186,E14B43,50,23,27,12
210340010,21,Puebla,Pue.,034,Coronango,0010,Coronango,R,"19¡06«54.525""N","098¡17«33.985""W",19.11514600,-98.29277400,2187,E14B43,197,92,105,71
210340011,21,Puebla,Pue.,034,Coronango,0011,Covarrubio,R,"19¡08«13.369""N","098¡18«53.393""W",19.13704700,-98.31483100,2180,E14B43,34,14,20,7
210340012,21,Puebla,Pue.,034,Coronango,0012,San Francisco Ocotl‡n,R,"19¡08«43.392""N","098¡16«21.893""W",19.14538700,-98.27274800,2190,E14B43,108,58,50,23
210340013,21,Puebla,Pue.,034,Coronango,0013,San Isidro,R,"19¡09«02.152""N","098¡16«56.930""W",19.15059800,-98.28248100,2192,E14B43,44,24,20,8
210340014,21,Puebla,Pue.,034,Coronango,0014,San Mart’n Zoquiapan,R,"19¡08«09.963""N","098¡18«17.821""W",19.13610100,-98.30495000,2189,E14B43,57,27,30,14
210340015,21,Puebla,Pue.,034,Coronango,0015,Analco,R,"19¡06«45.697""N","098¡17«46.091""W",19.11269400,-98.29613600,2184,E14B43,7,0,0,2
210340016,21,Puebla,Pue.,034,Coronango,0016,Chamizal,R,"19¡08«54.447""N","098¡16«43.909""W",19.14845800,-98.27886400,2193,E14B43,173,84,89,38
210340017,21,Puebla,Pue.,034,Coronango,0017,San Antonio Mihuacan,R,"19¡08«31.956""N","098¡18«28.054""W",19.14221000,-98.30779300,2198,E14B43,81,37,44,21
210340018,21,Puebla,Pue.,034,Coronango,0018,San Antonio,R,"19¡08«55.784""N","098¡17«35.270""W",19.14882900,-98.29313100,2188,E14B43,0,0,0,0
210340019,21,Puebla,Pue.,034,Coronango,0019,Campestre el Pilar,R,"19¡06«49.004""N","098¡16«59.839""W",19.11361200,-98.28328900,2193,E14B43,0,0,0,0
210340020,21,Puebla,Pue.,034,Coronango,0020,Curitiba,R,"19¡06«17.091""N","098¡17«11.931""W",19.10474800,-98.28664800,2196,E14B43,75,36,39,28
210340021,21,Puebla,Pue.,034,Coronango,0021,San JosŽ,R,"19¡06«18.693""N","098¡16«46.390""W",19.10519300,-98.27955300,2195,E14B43,177,87,90,64
210340022,21,Puebla,Pue.,034,Coronango,0022,San Mateo,R,"19¡09«25.912""N","098¡15«51.797""W",19.15719800,-98.26438800,2181,E14B43,0,0,0,0
210340023,21,Puebla,Pue.,034,Coronango,0023,Real del Bosque,R,"19¡06«38.839""N","098¡16«49.361""W",19.11078900,-98.28037800,2194,E14B43,0,0,0,0
210340024,21,Puebla,Pue.,034,Coronango,0024,Villas Manzanares,R,"19¡06«02.071""N","098¡17«45.426""W",19.10057500,-98.29595200,2190,E14B43,0,0,0,0
210350001,21,Puebla,Pue.,035,Coxcatl‡n,0001,Coxcatl‡n,U,"18¡15«59.519""N","097¡08«49.607""W",18.26653300,-97.14711300,1177,E14B76,6300,2943,3357,1510
210350002,21,Puebla,Pue.,035,Coxcatl‡n,0002,Calipan,U,"18¡17«35.667""N","097¡09«57.319""W",18.29324100,-97.16592200,1117,E14B76,4099,1935,2164,1009
210350003,21,Puebla,Pue.,035,Coxcatl‡n,0003,Chichiltepec,R,"18¡14«23.389""N","097¡05«26.714""W",18.23983000,-97.09075400,2119,E14B86,651,328,323,122
210350004,21,Puebla,Pue.,035,Coxcatl‡n,0004,Guadalupe Victoria (Pueblo Nuevo),R,"18¡12«40.795""N","097¡09«37.873""W",18.21133200,-97.16052000,0900,E14B86,416,202,214,104
210350005,21,Puebla,Pue.,035,Coxcatl‡n,0005,Ocotlamanic,R,"18¡19«20.967""N","097¡05«45.248""W",18.32249100,-97.09590200,2359,E14B76,1112,532,580,235
210350006,21,Puebla,Pue.,035,Coxcatl‡n,0006,Pala [Rancher’a],R,"18¡16«50.393""N","097¡05«56.629""W",18.28066500,-97.09906400,2235,E14B76,237,114,123,48
210350007,21,Puebla,Pue.,035,Coxcatl‡n,0007,Potrero,R,"18¡12«29.844""N","097¡02«39.695""W",18.20829000,-97.04436000,1899,E14B86,311,170,141,56
210350008,21,Puebla,Pue.,035,Coxcatl‡n,0008,San JosŽ Tilapa,R,"18¡09«48.257""N","097¡06«08.696""W",18.16340500,-97.10241600,0905,E14B86,2081,954,1127,527
210350009,21,Puebla,Pue.,035,Coxcatl‡n,0009,San Rafael,R,"18¡11«04.614""N","097¡08«37.523""W",18.18461500,-97.14375600,0864,E14B86,258,129,129,57
210350010,21,Puebla,Pue.,035,Coxcatl‡n,0010,Tecoltepec,R,"18¡19«27.883""N","097¡04«43.745""W",18.32441200,-97.07881800,2214,E14B76,1292,628,664,240
210350011,21,Puebla,Pue.,035,Coxcatl‡n,0011,Tepeyoloc,R,"18¡18«14.110""N","097¡05«19.227""W",18.30391900,-97.08867400,2385,E14B76,424,198,226,81
210350012,21,Puebla,Pue.,035,Coxcatl‡n,0012,Tequexpalco,R,"18¡17«54.871""N","097¡06«45.506""W",18.29857500,-97.11264100,2160,E14B76,369,198,171,67
210350013,21,Puebla,Pue.,035,Coxcatl‡n,0013,Venta Salada,R,"18¡15«28.643""N","097¡11«01.262""W",18.25795600,-97.18368400,0981,E14B76,22,13,9,6
210350014,21,Puebla,Pue.,035,Coxcatl‡n,0014,Vigastepec,R,"18¡10«48.509""N","097¡02«11.449""W",18.18014100,-97.03651400,2212,E14B86,197,80,117,59
210350015,21,Puebla,Pue.,035,Coxcatl‡n,0015,Xacalco,R,"18¡20«20.714""N","097¡04«41.710""W",18.33908700,-97.07825300,2182,E14B76,960,470,490,184
210350016,21,Puebla,Pue.,035,Coxcatl‡n,0016,San Antonio Barranca Vigas,R,"18¡11«41.725""N","097¡04«25.422""W",18.19492400,-97.07372800,1164,E14B86,59,29,30,14
210350017,21,Puebla,Pue.,035,Coxcatl‡n,0017,Calpuhuacan,R,"18¡18«57.413""N","097¡06«52.646""W",18.31594800,-97.11462400,1953,E14B76,176,94,82,38
210350020,21,Puebla,Pue.,035,Coxcatl‡n,0020,Tres Ocotes,R,"18¡12«20.955""N","097¡01«28.845""W",18.20582100,-97.02467900,2219,E14B86,57,27,30,16
210350021,21,Puebla,Pue.,035,Coxcatl‡n,0021,Vista Hermosa,R,"18¡12«09.632""N","097¡04«26.281""W",18.20267600,-97.07396700,1079,E14B86,23,11,12,6
210350022,21,Puebla,Pue.,035,Coxcatl‡n,0022,La Y Griega,R,"18¡19«53.982""N","097¡03«26.565""W",18.33166200,-97.05737900,2581,E14B76,8,0,0,2
210350023,21,Puebla,Pue.,035,Coxcatl‡n,0023,Abasolo,R,"18¡16«25.844""N","097¡08«22.808""W",18.27384600,-97.13966900,1291,E14B76,96,48,48,24
210350024,21,Puebla,Pue.,035,Coxcatl‡n,0024,El Ahuaje,R,"18¡13«59.000""N","097¡08«17.000""W",18.23305600,-97.13805600,1083,E14B86,5,0,0,2
210350025,21,Puebla,Pue.,035,Coxcatl‡n,0025,Campo B‡rbaras,R,"18¡17«19.066""N","097¡10«34.959""W",18.28862900,-97.17637800,1072,E14B76,15,6,9,4
210350026,21,Puebla,Pue.,035,Coxcatl‡n,0026,Guadalupe,R,"18¡16«19.000""N","097¡08«15.000""W",18.27194400,-97.1375,1263,E14B76,14,7,7,3
210350027,21,Puebla,Pue.,035,Coxcatl‡n,0027,Desviaci—n Venta Salada,R,"18¡16«41.981""N","097¡10«24.302""W",18.27832800,-97.17341700,1042,E14B76,7,0,0,2
210350028,21,Puebla,Pue.,035,Coxcatl‡n,0028,Independencia,R,"18¡16«27.318""N","097¡09«46.678""W",18.27425500,-97.16296600,1081,E14B76,42,24,18,11
210350029,21,Puebla,Pue.,035,Coxcatl‡n,0029,Ojo de Agua,R,"18¡16«21.420""N","097¡10«02.882""W",18.27261700,-97.16746700,1053,E14B76,8,0,0,1
210350030,21,Puebla,Pue.,035,Coxcatl‡n,0030,San Isidro,R,"18¡16«21.357""N","097¡09«02.194""W",18.27259900,-97.15060900,1158,E14B76,1,0,0,1
210350031,21,Puebla,Pue.,035,Coxcatl‡n,0031,Benito Ju‡rez,R,"18¡16«01.290""N","097¡08«35.154""W",18.26702500,-97.14309800,1199,E14B76,24,13,11,7
210350032,21,Puebla,Pue.,035,Coxcatl‡n,0032,Lomas del Para’so,R,"18¡18«00.304""N","097¡09«49.238""W",18.30008400,-97.16367700,1127,E14B76,6,0,0,2
210350033,21,Puebla,Pue.,035,Coxcatl‡n,0033,La Mariquilla,R,"18¡17«53.528""N","097¡09«34.341""W",18.29820200,-97.15953900,1160,E14B76,13,4,9,4
210350034,21,Puebla,Pue.,035,Coxcatl‡n,0034,Palita,R,"18¡15«45.743""N","097¡08«22.087""W",18.26270600,-97.13946900,1227,E14B76,10,0,0,2
210350035,21,Puebla,Pue.,035,Coxcatl‡n,0035,La Joya,R,"18¡15«52.825""N","097¡09«50.039""W",18.26467400,-97.1639,1072,E14B76,9,6,3,4
210350036,21,Puebla,Pue.,035,Coxcatl‡n,0036,La Cruz,R,"18¡17«15.660""N","097¡10«47.847""W",18.28768300,-97.17995800,1056,E14B76,9,0,0,2
210350037,21,Puebla,Pue.,035,Coxcatl‡n,0037,R’o de los Mangos,R,"18¡17«21.028""N","097¡09«37.027""W",18.28917400,-97.16028500,1117,E14B76,36,16,20,8
210350038,21,Puebla,Pue.,035,Coxcatl‡n,0038,San Antonio Tecoltepec,R,"18¡18«51.000""N","097¡08«00.000""W",18.31416700,-97.13333300,1645,E14B76,0,0,0,0
210350039,21,Puebla,Pue.,035,Coxcatl‡n,0039,San Isidro Xacalco,R,"18¡19«24.731""N","097¡08«10.450""W",18.32353600,-97.13623600,1694,E14B76,7,0,0,2
210350040,21,Puebla,Pue.,035,Coxcatl‡n,0040,San JosŽ Tequexpalco,R,"18¡19«02.977""N","097¡08«23.506""W",18.31749400,-97.13986300,1568,E14B76,5,0,0,1
210350041,21,Puebla,Pue.,035,Coxcatl‡n,0041,Santa Cecilia,R,"18¡16«25.738""N","097¡08«40.477""W",18.27381600,-97.14457700,1231,E14B76,68,35,33,18
210350044,21,Puebla,Pue.,035,Coxcatl‡n,0044,Ca–ada del Zapote,R,"18¡14«08.330""N","097¡07«42.880""W",18.23564700,-97.12857800,1202,E14B86,18,0,0,2
210350045,21,Puebla,Pue.,035,Coxcatl‡n,0045,Cruz de Palo,R,"18¡16«03.027""N","097¡10«06.823""W",18.26750800,-97.16856200,1053,E14B76,24,13,11,5
210350046,21,Puebla,Pue.,035,Coxcatl‡n,0046,Incubadora de Cal’pan,R,"18¡17«32.323""N","097¡11«31.265""W",18.29231200,-97.19201800,1025,E14B76,3,0,0,1
210350047,21,Puebla,Pue.,035,Coxcatl‡n,0047,El Pedregal,R,"18¡15«43.119""N","097¡09«24.217""W",18.26197800,-97.15672700,1108,E14B76,0,0,0,0
210350048,21,Puebla,Pue.,035,Coxcatl‡n,0048,Veinte de Noviembre,R,"18¡15«34.394""N","097¡09«01.084""W",18.25955400,-97.15030100,1143,E14B76,4,0,0,1
210350049,21,Puebla,Pue.,035,Coxcatl‡n,0049,Agua Mœchil (Los Mochis),R,"18¡13«18.017""N","097¡07«19.350""W",18.22167100,-97.12204200,1149,E14B86,3,0,0,1
210350050,21,Puebla,Pue.,035,Coxcatl‡n,0050,Campo de las Doncellas,R,"18¡18«06.668""N","097¡10«09.346""W",18.30185200,-97.16926300,1100,E14B76,48,32,16,13
210350052,21,Puebla,Pue.,035,Coxcatl‡n,0052,Cobatepec,R,"18¡17«34.378""N","097¡05«51.706""W",18.29288300,-97.09769600,2059,E14B76,106,54,52,24
210350053,21,Puebla,Pue.,035,Coxcatl‡n,0053,Carmen Serd‡n,R,"18¡17«41.728""N","097¡09«14.935""W",18.29492400,-97.15414900,1167,E14B76,0,0,0,0
210350054,21,Puebla,Pue.,035,Coxcatl‡n,0054,Cerro Blanco,R,"18¡17«27.056""N","097¡09«37.783""W",18.29084900,-97.16049500,1122,E14B76,0,0,0,0
210350055,21,Puebla,Pue.,035,Coxcatl‡n,0055,Colonia Deportiva,R,"18¡17«59.304""N","097¡09«57.772""W",18.29980700,-97.16604800,1105,E14B76,0,0,0,0
210350056,21,Puebla,Pue.,035,Coxcatl‡n,0056,Colonia Obrera,R,"18¡17«28.017""N","097¡10«37.425""W",18.29111600,-97.17706300,1076,E14B76,0,0,0,0
210350057,21,Puebla,Pue.,035,Coxcatl‡n,0057,La Soledad,R,"18¡15«30.110""N","097¡09«23.830""W",18.25836400,-97.15661900,1100,E14B76,0,0,0,0
210350058,21,Puebla,Pue.,035,Coxcatl‡n,0058,San Joaqu’n,R,"18¡17«32.550""N","097¡11«03.360""W",18.29237500,-97.18426700,1045,E14B76,0,0,0,0
210350059,21,Puebla,Pue.,035,Coxcatl‡n,0059,Tizatepetl,R,"18¡17«06.467""N","097¡09«09.091""W",18.28513000,-97.15252500,1234,E14B76,0,0,0,0
210350060,21,Puebla,Pue.,035,Coxcatl‡n,0060,Juquilita,R,"18¡15«24.046""N","097¡09«04.913""W",18.25667900,-97.15136500,1137,E14B76,0,0,0,0
210350061,21,Puebla,Pue.,035,Coxcatl‡n,0061,Los Olivos,R,"18¡15«54.485""N","097¡09«59.180""W",18.26513500,-97.16643900,1061,E14B76,0,0,0,0
210350062,21,Puebla,Pue.,035,Coxcatl‡n,0062,El Mirador,R,"18¡13«01.591""N","097¡01«51.575""W",18.21710900,-97.03099300,2069,E14B86,0,0,0,0
210360001,21,Puebla,Pue.,036,Coyomeapan,0001,Santa Mar’a Coyomeapan,U,"18¡17«01.493""N","096¡59«33.001""W",18.28374800,-96.9925,2027,E14B77,1108,532,576,255
210360002,21,Puebla,Pue.,036,Coyomeapan,0002,Ahuatepec,R,"18¡13«57.716""N","096¡59«56.996""W",18.23269900,-96.99916600,2080,E14B87,491,214,277,89
210360003,21,Puebla,Pue.,036,Coyomeapan,0003,Ahuatla,R,"18¡17«29.598""N","096¡59«00.734""W",18.29155500,-96.98353700,2002,E14B77,490,230,260,101
210360004,21,Puebla,Pue.,036,Coyomeapan,0004,Atempa,R,"18¡14«32.642""N","096¡58«31.699""W",18.24240100,-96.97547200,1907,E14B87,384,172,212,88
210360005,21,Puebla,Pue.,036,Coyomeapan,0005,Aticpac,R,"18¡20«53.697""N","096¡55«27.152""W",18.34824900,-96.92420900,1045,E14B77,152,73,79,34
210360006,21,Puebla,Pue.,036,Coyomeapan,0006,Cuitzala,R,"18¡16«37.467""N","097¡03«59.018""W",18.27707400,-97.06639400,2250,E14B76,438,212,226,91
210360007,21,Puebla,Pue.,036,Coyomeapan,0007,Chimalhuaca,R,"18¡15«06.485""N","097¡03«24.321""W",18.25180100,-97.05675600,1864,E14B76,219,100,119,61
210360008,21,Puebla,Pue.,036,Coyomeapan,0008,Matlahuacala,R,"18¡14«51.008""N","097¡02«06.989""W",18.24750200,-97.03527500,2024,E14B86,479,238,241,112
210360009,21,Puebla,Pue.,036,Coyomeapan,0009,San Juan Cuautla,R,"18¡14«39.046""N","096¡57«24.546""W",18.24417900,-96.95681800,1977,E14B87,1244,559,685,333
210360010,21,Puebla,Pue.,036,Coyomeapan,0010,Tecuantiopa,R,"18¡15«05.760""N","096¡54«18.179""W",18.2516,-96.90505000,1505,E14B77,141,65,76,31
210360011,21,Puebla,Pue.,036,Coyomeapan,0011,Tepepa de Zaragoza,R,"18¡21«43.050""N","096¡52«16.451""W",18.36195800,-96.87123600,1259,E14B77,454,225,229,103
210360012,21,Puebla,Pue.,036,Coyomeapan,0012,Tepoxtla,R,"18¡14«39.181""N","096¡59«37.095""W",18.24421700,-96.99363800,2105,E14B87,548,274,274,105
210360013,21,Puebla,Pue.,036,Coyomeapan,0013,Tequitlale,R,"18¡21«50.009""N","096¡53«46.415""W",18.36389100,-96.89622600,0970,E14B77,471,216,255,104
210360014,21,Puebla,Pue.,036,Coyomeapan,0014,Tequixtepec de Ju‡rez,R,"18¡18«08.937""N","096¡51«51.123""W",18.30248300,-96.86420100,1512,E14B77,165,84,81,35
210360015,21,Puebla,Pue.,036,Coyomeapan,0015,Xaltilica,R,"18¡15«47.220""N","097¡01«44.633""W",18.26311700,-97.02906500,2233,E14B76,137,69,68,28
210360016,21,Puebla,Pue.,036,Coyomeapan,0016,Xocotla,R,"18¡17«46.358""N","097¡00«08.349""W",18.29621100,-97.00231900,1987,E14B76,349,173,176,81
210360017,21,Puebla,Pue.,036,Coyomeapan,0017,Xochiapa,R,"18¡14«44.175""N","096¡55«37.931""W",18.24560400,-96.92720300,1620,E14B87,168,76,92,38
210360018,21,Puebla,Pue.,036,Coyomeapan,0018,Xochitlalpa,R,"18¡15«01.426""N","097¡05«09.377""W",18.25039600,-97.08593800,2009,E14B76,388,196,192,80
210360019,21,Puebla,Pue.,036,Coyomeapan,0019,Ixtacxochitla,R,"18¡21«18.081""N","096¡54«10.606""W",18.35502300,-96.90294600,1316,E14B77,327,176,151,72
210360020,21,Puebla,Pue.,036,Coyomeapan,0020,Zayoyojca,R,"18¡13«56.973""N","097¡02«42.546""W",18.23249300,-97.04515200,1959,E14B86,211,104,107,51
210360021,21,Puebla,Pue.,036,Coyomeapan,0021,Bella Vista,R,"18¡14«13.139""N","096¡59«04.116""W",18.23698300,-96.98447700,2020,E14B87,219,95,124,51
210360022,21,Puebla,Pue.,036,Coyomeapan,0022,Ixtl‡huac,R,"18¡16«14.046""N","096¡57«44.891""W",18.27056800,-96.96247000,2534,E14B77,360,177,183,70
210360023,21,Puebla,Pue.,036,Coyomeapan,0023,Huilulco,R,"18¡15«21.324""N","096¡58«57.415""W",18.25592300,-96.98261500,2203,E14B77,388,182,206,84
210360024,21,Puebla,Pue.,036,Coyomeapan,0024,Caxalli,R,"18¡16«57.121""N","096¡58«00.024""W",18.28253400,-96.96667300,2505,E14B77,194,94,100,38
210360025,21,Puebla,Pue.,036,Coyomeapan,0025,Morelos,R,"18¡14«28.840""N","097¡00«32.208""W",18.24134400,-97.00894700,2325,E14B86,160,76,84,31
210360027,21,Puebla,Pue.,036,Coyomeapan,0027,Tlixco,R,"18¡16«26.917""N","096¡59«54.790""W",18.27414400,-96.99855300,2188,E14B77,1329,642,687,275
210360028,21,Puebla,Pue.,036,Coyomeapan,0028,Yerba Santa,R,"18¡13«33.861""N","097¡02«21.227""W",18.22607300,-97.03923000,1885,E14B86,295,154,141,53
210360029,21,Puebla,Pue.,036,Coyomeapan,0029,Xomapa,R,"18¡15«34.219""N","096¡59«52.126""W",18.25950500,-96.99781300,2340,E14B77,258,122,136,50
210360030,21,Puebla,Pue.,036,Coyomeapan,0030,Yohuajca,R,"18¡15«42.738""N","097¡03«23.867""W",18.26187200,-97.05663000,2018,E14B76,196,86,110,46
210360031,21,Puebla,Pue.,036,Coyomeapan,0031,Huitz’latl,R,"18¡22«31.854""N","096¡52«59.585""W",18.37551500,-96.88321800,0604,E14B77,94,50,44,23
210360033,21,Puebla,Pue.,036,Coyomeapan,0033,Mexcaltcorral,R,"18¡17«25.055""N","097¡04«35.354""W",18.29029300,-97.07648700,2580,E14B76,33,16,17,6
210360034,21,Puebla,Pue.,036,Coyomeapan,0034,Quitap—n,R,"18¡16«20.964""N","097¡00«34.803""W",18.27249000,-97.00966800,2339,E14B76,20,10,10,6
210360035,21,Puebla,Pue.,036,Coyomeapan,0035,Recibimiento,R,"18¡16«21.854""N","097¡01«18.202""W",18.27273700,-97.02172300,2389,E14B76,0,0,0,0
210360036,21,Puebla,Pue.,036,Coyomeapan,0036,Segunda Secci—n,R,"18¡17«02.321""N","097¡00«22.506""W",18.28397800,-97.00625200,2063,E14B76,680,311,369,162
210360037,21,Puebla,Pue.,036,Coyomeapan,0037,Yehualtepec,R,"18¡14«48.641""N","097¡00«23.573""W",18.24684500,-97.00654800,2140,E14B86,309,146,163,55
210360038,21,Puebla,Pue.,036,Coyomeapan,0038,Cuarta Secci—n,R,"18¡16«14.360""N","096¡59«15.723""W",18.27065600,-96.98770100,2127,E14B77,444,215,229,91
210360039,21,Puebla,Pue.,036,Coyomeapan,0039,Loma Bonita,R,"18¡13«19.648""N","097¡00«16.190""W",18.22212400,-97.00449700,2144,E14B86,213,110,103,41
210360040,21,Puebla,Pue.,036,Coyomeapan,0040,San Gabriel Vista Hermosa,R,"18¡15«42.175""N","096¡58«35.174""W",18.26171500,-96.97643700,2335,E14B77,169,86,83,35
210360041,21,Puebla,Pue.,036,Coyomeapan,0041,San Marcos Tlaltlalkilotl,R,"18¡15«01.005""N","096¡58«26.566""W",18.25027900,-96.97404600,2000,E14B77,257,123,134,56
210360042,21,Puebla,Pue.,036,Coyomeapan,0042,San Miguel,R,"18¡21«16.387""N","096¡52«32.351""W",18.35455200,-96.87565300,1228,E14B77,114,65,49,18
210360043,21,Puebla,Pue.,036,Coyomeapan,0043,San Pedro Tepeyac,R,"18¡15«59.322""N","096¡57«24.391""W",18.26647800,-96.95677500,2543,E14B77,109,53,56,21
210360044,21,Puebla,Pue.,036,Coyomeapan,0044,Tlamanik,R,"18¡14«04.890""N","097¡00«15.201""W",18.23469200,-97.00422300,2168,E14B86,0,0,0,0
210360045,21,Puebla,Pue.,036,Coyomeapan,0045,Xaltepec,R,"18¡15«26.101""N","097¡01«45.644""W",18.25725000,-97.02934600,2178,E14B76,0,0,0,0
210360046,21,Puebla,Pue.,036,Coyomeapan,0046,Atempanatl,R,"18¡14«11.497""N","096¡58«33.056""W",18.23652700,-96.97584900,1754,E14B87,0,0,0,0
210360047,21,Puebla,Pue.,036,Coyomeapan,0047,Tlaixtle,R,"18¡14«10.717""N","096¡59«35.836""W",18.23631000,-96.99328800,1877,E14B87,0,0,0,0
210370001,21,Puebla,Pue.,037,Coyotepec,0001,San Vicente Coyotepec,U,"18¡24«15.897""N","097¡49«50.808""W",18.40441600,-97.83078000,1880,E14B74,1296,598,698,380
210370002,21,Puebla,Pue.,037,Coyotepec,0002,Nativitas Cuautempan,R,"18¡25«32.006""N","097¡51«44.650""W",18.42555700,-97.86240300,1902,E14B74,403,185,218,139
210370003,21,Puebla,Pue.,037,Coyotepec,0003,San Mateo Zoyamazalco,R,"18¡25«17.121""N","097¡48«00.461""W",18.42142300,-97.80012800,1903,E14B74,622,287,335,174
210370006,21,Puebla,Pue.,037,Coyotepec,0006,San Vicente Coyotepec,R,"18¡24«12.000""N","097¡49«23.339""W",18.40333300,-97.82315000,1889,E14B74,18,11,7,5
210370007,21,Puebla,Pue.,037,Coyotepec,0007,La Soledad,R,"18¡26«24.000""N","097¡50«02.000""W",18.4400,-97.83388900,1880,E14B74,0,0,0,0
210380001,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0001,Cuapiaxtla de Madero,U,"18¡55«00.744""N","097¡49«31.071""W",18.91687300,-97.82529800,2060,E14B54,7139,3528,3611,1595
210380002,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0002,L‡zaro C‡rdenas,R,"18¡54«32.949""N","097¡50«39.186""W",18.90915300,-97.84421800,2050,E14B54,223,107,116,48
210380003,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0003,Miguel Negrete,R,"18¡57«05.707""N","097¡49«47.877""W",18.95158500,-97.82996600,2145,E14B54,1022,499,523,206
210380004,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0004,San JosŽ Torija,R,"18¡54«56.301""N","097¡51«12.234""W",18.91563900,-97.85339800,2062,E14B54,18,8,10,3
210380009,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0009,Santa Rosa de Lima (Rancho Trujeque),R,"18¡55«36.168""N","097¡50«25.447""W",18.92671300,-97.84040200,2083,E14B54,16,6,10,3
210380017,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0017,Colonia Nueva Rosita,R,"18¡55«18.443""N","097¡50«22.255""W",18.92179000,-97.83951500,2072,E14B54,152,72,80,29
210380018,21,Puebla,Pue.,038,Cuapiaxtla de Madero,0018,San Vicente Berist‡in,R,"18¡55«16.598""N","097¡50«13.882""W",18.92127700,-97.83718900,2070,E14B54,0,0,0,0
